Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O00851,C0386,P0163,2025-10-05,3,743,22.29,2206.71,545.71,UPI,Standard,65,5,Delivered,No Return,3
O00852,C0233,P0192,2026-01-18,2,1872,336.96,3407.04,485.04,UPI,Express,178,3,Delivered,No Return,3
O00853,C0110,P0037,2025-10-27,3,4335,2601.0,10404.0,2888.0,Cash on Delivery,Standard,73,7,Delivered,No Return,4
O00854,C0463,P0185,2026-01-23,4,4506,1081.44,16942.56,2865.56,Credit Card,Standard,81,5,Delivered,No Return,3
O00855,C0473,P0002,2025-08-13,3,7498,2249.4,20244.6,7328.6,Debit Card,Express,139,3,Delivered,No Return,4
O00856,C0218,P0174,2026-04-27,5,6201,1550.25,29454.75,6994.75,Debit Card,Express,145,3,Returned,Returned,1
O00857,C0477,P0115,2025-06-21,10,1708,3586.8,13493.2,-655.8,UPI,Express,179,1,Delivered,No Return,3
O00858,C0378,P0207,2026-02-25,1,944,75.52,868.48,157.48,Cash on Delivery,Standard,54,6,Delivered,No Return,4
O00859,C0437,P0133,2025-09-28,7,846,0.0,5922.0,2124.0,Net Banking,Standard,81,7,Delivered,No Return,4
O00860,C0109,P0041,2026-04-13,10,6032,15080.0,45240.0,4885.0,Cash on Delivery,Same Day,225,0,Delivered,No Return,3
O00861,C0399,P0141,2025-09-02,8,7462,1193.92,58502.08,19020.08,Debit Card,Standard,58,5,Cancelled,No Return,4
O00862,C0016,P0124,2025-12-22,8,7890,5049.6,58070.4,22349.4,Cash on Delivery,Standard,49,5,Delivered,No Return,4
O00863,C0007,P0153,2025-10-27,3,1099,197.82,3099.18,692.18,Credit Card,Same Day,184,0,Delivered,No Return,1
O00864,C0446,P0219,2025-06-20,10,914,1005.4,8134.6,2928.6,UPI,Express,126,2,Delivered,No Return,4
O00865,C0313,P0202,2026-03-15,3,5174,931.32,14590.68,5113.68,Debit Card,Standard,78,4,Delivered,No Return,1
O00866,C0304,P0073,2026-05-19,1,5271,1686.72,3584.2799999999997,218.28,Debit Card,Standard,42,6,Delivered,No Return,3
O00867,C0100,P0107,2025-08-22,10,3023,1511.5,28718.5,8442.5,Net Banking,Same Day,196,0,Delivered,No Return,5
O00868,C0011,P0192,2026-03-30,7,1872,1179.36,11924.64,2260.64,Net Banking,Standard,60,5,Delivered,No Return,1
O00869,C0090,P0148,2025-12-24,5,3494,0.0,17470.0,7178.0,Debit Card,Standard,67,7,Delivered,No Return,2
O00870,C0366,P0111,2025-12-26,2,4343,260.58,8425.42,2609.42,Cash on Delivery,Same Day,254,1,Delivered,No Return,1
O00871,C0215,P0167,2026-01-27,2,869,121.66,1616.34,122.34,Credit Card,Standard,62,6,Delivered,No Return,1
O00872,C0187,P0074,2026-01-09,10,3946,3156.8,36303.2,9180.2,Cash on Delivery,Express,143,1,Delivered,No Return,2
O00873,C0205,P0006,2025-08-04,5,2734,956.9,12713.1,3023.1,Debit Card,Standard,70,5,Delivered,No Return,4
O00874,C0356,P0125,2026-01-20,7,4762,4333.42,29000.58,9887.58,Debit Card,Standard,45,5,Delivered,No Return,4
O00875,C0364,P0074,2025-11-19,2,3946,631.36,7260.64,1815.64,Credit Card,Standard,49,7,Delivered,No Return,3
O00876,C0132,P0067,2025-06-12,3,2552,382.8,7273.2,2586.2,Net Banking,Express,154,1,Delivered,No Return,5
O00877,C0079,P0030,2026-05-15,3,2656,1035.84,6932.16,2125.16,UPI,Standard,73,6,Delivered,No Return,3
O00878,C0498,P0043,2025-12-12,6,4925,1477.5,28072.5,5135.5,Net Banking,Standard,47,3,Delivered,No Return,4
O00879,C0454,P0097,2025-10-25,5,5139,3083.4,22611.6,6474.6,Credit Card,Standard,52,7,Delivered,No Return,4
O00880,C0460,P0113,2026-05-06,1,2557,25.57,2531.43,487.43,Debit Card,Standard,59,6,Delivered,No Return,1
O00881,C0242,P0008,2025-11-28,6,5727,2748.96,31613.04,9350.04,UPI,Standard,69,3,Delivered,No Return,2
O00882,C0302,P0112,2026-03-25,2,4468,446.8,8489.2,2862.2,Net Banking,Express,139,2,Delivered,No Return,3
O00883,C0488,P0083,2026-03-04,9,2213,2390.04,17526.96,6374.96,Cash on Delivery,Standard,82,6,Delivered,No Return,4
O00884,C0132,P0137,2026-05-07,3,3932,1297.56,10498.44,3763.44,Net Banking,Standard,51,7,Delivered,No Return,2
O00885,C0105,P0074,2026-02-26,5,3946,1578.4,18151.6,4616.6,Credit Card,Standard,45,5,Delivered,No Return,4
O00886,C0310,P0182,2025-12-29,1,3298,593.64,2704.36,344.36,Net Banking,Standard,58,5,Delivered,No Return,3
O00887,C0044,P0042,2026-03-15,10,3239,11336.5,21053.5,2289.5,Cash on Delivery,Standard,64,5,Returned,Returned,4
O00888,C0199,P0196,2025-09-23,5,2968,742.0,14098.0,3606.0,Net Banking,Standard,82,6,Delivered,No Return,2
O00889,C0099,P0080,2025-10-17,4,7630,4578.0,25942.0,8775.0,Credit Card,Standard,59,3,Delivered,No Return,3
O00890,C0328,P0102,2025-09-21,7,5734,5619.32,34518.68,9102.68,Debit Card,Standard,62,3,Delivered,No Return,2
O00891,C0308,P0179,2025-09-02,9,7966,5018.58,66675.42,25951.42,Debit Card,Standard,80,5,Delivered,No Return,3
O00892,C0346,P0034,2025-06-13,9,5437,5871.96,43061.04,9702.04,Cash on Delivery,Standard,59,5,Delivered,No Return,4
O00893,C0042,P0042,2026-04-06,10,3239,11336.5,21053.5,2075.5,Credit Card,Same Day,278,1,Delivered,No Return,1
O00894,C0302,P0088,2025-07-26,9,599,754.74,4636.26,311.26,Net Banking,Same Day,212,1,Cancelled,No Return,2
O00895,C0168,P0191,2026-04-05,6,6416,3849.6,34646.4,8927.4,Cash on Delivery,Standard,69,6,Delivered,No Return,5
O00896,C0267,P0029,2025-12-15,9,6069,5462.1,49158.9,18623.9,Credit Card,Express,124,3,Delivered,No Return,3
O00897,C0128,P0176,2026-05-01,1,7262,508.34,6753.66,2002.66,Net Banking,Standard,88,3,Delivered,No Return,3
O00898,C0128,P0062,2025-07-26,1,3173,31.73,3141.27,499.27,Net Banking,Standard,52,4,Delivered,No Return,3
O00899,C0049,P0002,2026-04-27,7,7498,5248.6,47237.4,17249.4,Credit Card,Express,175,1,Delivered,No Return,1
O00900,C0131,P0037,2026-03-08,4,4335,3468.0,13872.0,3905.0,Cash on Delivery,Standard,43,3,Delivered,No Return,5
O00901,C0076,P0162,2025-07-07,3,5708,1883.64,15240.36,4026.36,Cash on Delivery,Standard,69,3,Delivered,No Return,3
O00902,C0172,P0004,2026-04-19,8,2253,1802.4,16221.6,1578.6,Credit Card,Standard,75,6,Delivered,No Return,4
O00903,C0052,P0012,2025-08-24,2,328,85.28,570.72,34.72,Credit Card,Standard,42,5,Delivered,No Return,3
O00904,C0206,P0221,2026-02-11,8,3062,1469.76,23026.24,6736.24,UPI,Standard,66,3,Delivered,No Return,2
O00905,C0026,P0194,2025-06-07,4,1650,726.0,5874.0,1223.0,Credit Card,Standard,83,6,Delivered,No Return,1
O00906,C0057,P0105,2026-03-28,3,4619,277.14,13579.86,4126.86,Credit Card,Standard,42,4,Delivered,No Return,5
O00907,C0461,P0191,2025-11-20,6,6416,3849.6,34646.4,8739.4,UPI,Same Day,257,0,Delivered,No Return,1
O00908,C0437,P0123,2025-06-27,2,455,136.5,773.5,64.5,Net Banking,Standard,87,4,Delivered,No Return,1
O00909,C0364,P0176,2025-06-22,1,7262,508.34,6753.66,2024.66,Credit Card,Standard,66,4,Delivered,No Return,2
O00910,C0346,P0072,2025-07-06,8,7190,5176.8,52343.2,12835.2,Cash on Delivery,Standard,68,6,Delivered,No Return,3
O00911,C0055,P0072,2025-10-09,4,7190,2588.4,26171.6,6320.6,Cash on Delivery,Express,131,2,Delivered,No Return,5
O00912,C0271,P0208,2026-04-05,10,6054,4237.8,56302.2,21630.2,Debit Card,Standard,82,5,Delivered,No Return,4
O00913,C0338,P0024,2025-12-02,3,7991,6952.17,17020.83,2828.83,Cash on Delivery,Standard,77,7,Delivered,No Return,1
O00914,C0185,P0202,2025-08-24,6,5174,1862.64,29181.36,10115.36,UPI,Same Day,268,0,Delivered,No Return,5
O00915,C0171,P0100,2025-11-04,8,7859,6915.92,55956.08,16125.08,Debit Card,Standard,55,4,Delivered,No Return,5
O00916,C0219,P0080,2025-06-08,6,7630,6867.0,38913.0,13189.0,Debit Card,Standard,62,7,Delivered,No Return,3
O00917,C0356,P0193,2025-07-03,4,6231,8474.16,16449.84,-2322.16,Debit Card,Standard,84,7,Delivered,No Return,3
O00918,C0351,P0205,2025-08-29,9,3938,2835.36,32606.64,10571.64,Net Banking,Same Day,291,0,Delivered,No Return,2
O00919,C0275,P0110,2026-05-13,5,6219,2176.65,28918.35,9063.35,Credit Card,Standard,80,3,Delivered,No Return,2
O00920,C0200,P0016,2025-10-09,4,459,459.0,1377.0,207.0,Cash on Delivery,Express,146,3,Delivered,No Return,4
O00921,C0175,P0189,2025-11-14,8,804,2058.24,4373.76,206.76,Cash on Delivery,Same Day,255,0,Delivered,No Return,4
O00922,C0093,P0211,2025-06-10,8,3969,2857.68,28894.32,7693.32,Debit Card,Standard,49,3,Delivered,No Return,5
O00923,C0409,P0011,2025-11-02,3,2292,206.28,6669.72,1123.72,Debit Card,Standard,53,4,Delivered,No Return,1
O00924,C0357,P0082,2026-04-07,10,1777,1599.3,16170.7,5630.7,Debit Card,Standard,60,4,Delivered,No Return,3
O00925,C0178,P0124,2025-08-03,2,7890,1262.4,14517.6,5558.6,Net Banking,Standard,41,4,Delivered,No Return,4
O00926,C0057,P0084,2025-06-15,8,6457,6715.28,44940.72,8572.72,Credit Card,Standard,56,5,Delivered,No Return,4
O00927,C0134,P0135,2026-05-05,2,1751,280.16,3221.84,1118.84,Credit Card,Express,137,3,Cancelled,No Return,3
O00928,C0095,P0099,2025-09-28,2,2876,115.04,5636.96,1307.96,Cash on Delivery,Standard,53,5,Delivered,No Return,1
O00929,C0115,P0131,2026-04-18,1,2477,198.16,2278.84,315.84,Debit Card,Standard,81,3,Delivered,No Return,5
O00930,C0175,P0217,2025-10-30,2,4041,646.56,7435.4400000000005,2585.44,Cash on Delivery,Standard,46,6,Delivered,No Return,5
O00931,C0277,P0131,2026-01-30,10,2477,1981.6,22788.4,3925.4,Credit Card,Standard,43,4,Delivered,No Return,3
O00932,C0375,P0204,2025-11-27,1,4692,375.36,4316.64,1242.64,Credit Card,Standard,81,7,Delivered,No Return,4
O00933,C0462,P0075,2026-03-19,2,1199,431.64,1966.3600000000001,-106.64,Credit Card,Express,165,3,Delivered,No Return,4
O00934,C0443,P0121,2025-12-01,7,591,496.44,3640.56,465.56,Credit Card,Standard,46,6,Delivered,No Return,4
O00935,C0034,P0094,2026-01-22,10,2619,5761.8,20428.2,4603.2,Credit Card,Express,175,3,Delivered,No Return,4
O00936,C0411,P0021,2025-10-13,3,4876,1170.24,13457.76,2070.76,Debit Card,Standard,47,3,Delivered,No Return,1
O00937,C0348,P0114,2025-12-24,8,2450,1176.0,18424.0,6753.0,Net Banking,Standard,63,4,Delivered,No Return,5
O00938,C0364,P0200,2026-02-23,1,7049,916.37,6132.63,1995.63,Credit Card,Standard,88,6,Delivered,No Return,2
O00939,C0349,P0182,2025-09-10,4,3298,2374.56,10817.44,1446.44,Cash on Delivery,Express,163,2,Delivered,No Return,2
O00940,C0461,P0140,2026-01-15,2,2972,297.2,5646.8,1521.8,UPI,Standard,89,4,Delivered,No Return,4
O00941,C0360,P0094,2025-05-29,9,2619,5185.62,18385.38,4254.38,Net Banking,Standard,46,7,Delivered,No Return,2
O00942,C0429,P0118,2025-07-05,7,280,392.0,1568.0,264.0,Debit Card,Standard,44,6,Delivered,No Return,5
O00943,C0302,P0156,2025-08-27,2,6933,554.64,13311.36,4073.36,Net Banking,Express,156,3,Delivered,No Return,1
O00944,C0308,P0190,2025-08-06,1,5515,220.6,5294.4,1330.4,Debit Card,Express,107,2,Delivered,No Return,1
O00945,C0438,P0157,2026-05-09,10,3666,2566.2,34093.8,11454.8,Cash on Delivery,Standard,79,5,Delivered,No Return,4
O00946,C0353,P0114,2025-12-28,3,2450,441.0,6909.0,2480.0,Credit Card,Standard,76,4,Delivered,No Return,4
O00947,C0097,P0151,2025-09-03,4,3540,4106.4,10053.6,1182.6,Credit Card,Standard,43,7,Delivered,No Return,3
O00948,C0278,P0080,2025-08-06,8,7630,9156.0,51884.0,17582.0,Net Banking,Standard,86,4,Delivered,No Return,3
O00949,C0369,P0209,2026-03-27,7,7780,1089.2,53370.8,20548.8,Cash on Delivery,Express,153,1,Delivered,No Return,3
O00950,C0474,P0180,2025-10-12,5,8100,5265.0,35235.0,11854.0,Net Banking,Express,101,3,Delivered,No Return,5
O00951,C0370,P0062,2026-05-21,3,3173,95.19,9423.81,1607.81,Debit Card,Standard,46,6,Delivered,No Return,5
O00952,C0384,P0022,2025-06-15,5,828,372.6,3767.4,338.4,UPI,Standard,44,4,Delivered,No Return,3
O00953,C0474,P0124,2026-03-26,3,7890,1893.6,21776.4,8348.4,Net Banking,Standard,51,4,Delivered,No Return,4
O00954,C0387,P0183,2026-03-29,8,1443,346.32,11197.68,3144.68,Cash on Delivery,Same Day,253,0,Delivered,No Return,3
O00955,C0429,P0186,2025-08-30,4,2500,1200.0,8800.0,1020.0,Debit Card,Standard,60,6,Delivered,No Return,1
O00956,C0474,P0212,2025-09-02,3,3787,454.44,10906.56,3843.56,Net Banking,Same Day,298,1,Delivered,No Return,2
O00957,C0059,P0072,2025-07-02,3,7190,1941.3,19628.7,4782.7,Cash on Delivery,Standard,56,5,Delivered,No Return,2
O00958,C0143,P0171,2025-11-07,8,3470,1943.2,25816.8,7630.8,Debit Card,Standard,90,6,Returned,Returned,5
O00959,C0235,P0170,2025-11-05,7,2190,1686.3,13643.7,2361.7,Debit Card,Standard,68,3,Delivered,No Return,3
O00960,C0335,P0153,2026-04-21,10,1099,659.4,10330.6,2875.6,Cash on Delivery,Standard,45,7,Delivered,No Return,4
O00961,C0188,P0073,2025-10-12,4,5271,6746.88,14337.119999999999,974.12,Credit Card,Standard,67,6,Delivered,No Return,5
O00962,C0100,P0177,2025-11-05,3,3681,1104.3,9938.7,2543.7,Net Banking,Standard,81,4,Delivered,No Return,1
O00963,C0135,P0091,2025-07-24,1,2647,0.0,2647.0,450.0,Debit Card,Standard,65,4,Delivered,No Return,5
O00964,C0211,P0033,2025-12-14,4,3673,1175.36,13516.64,1842.64,UPI,Express,118,1,Delivered,No Return,4
O00965,C0111,P0141,2026-05-15,5,7462,746.2,36563.8,11837.8,Debit Card,Standard,86,7,Delivered,No Return,1
O00966,C0193,P0194,2026-05-13,3,1650,544.5,4405.5,889.5,Debit Card,Standard,90,7,Delivered,No Return,1
O00967,C0077,P0018,2025-09-30,9,1528,1100.16,12651.84,3101.84,UPI,Express,118,1,Delivered,No Return,2
O00968,C0429,P0136,2026-04-11,10,6244,6868.4,55571.6,13946.6,Debit Card,Same Day,195,0,Delivered,No Return,5
O00969,C0164,P0100,2025-07-14,5,7859,4322.45,34972.55,9888.55,Net Banking,Same Day,224,0,Returned,Returned,4
O00970,C0408,P0120,2026-01-01,9,3123,1405.35,26701.65,6161.65,Net Banking,Standard,56,5,Delivered,No Return,3
O00971,C0076,P0065,2025-10-10,4,4692,4879.68,13888.32,829.32,Cash on Delivery,Standard,87,3,Delivered,No Return,3
O00972,C0149,P0104,2026-02-11,4,3932,1572.8,14155.2,5201.2,UPI,Standard,46,7,Delivered,No Return,2
O00973,C0288,P0026,2026-02-11,4,1204,385.28,4430.72,1080.72,Credit Card,Standard,62,4,Delivered,No Return,1
O00974,C0332,P0008,2025-11-25,8,5727,3665.28,42150.72,12429.72,Cash on Delivery,Express,129,1,Delivered,No Return,1
O00975,C0443,P0129,2025-10-06,6,750,360.0,4140.0,1494.0,Credit Card,Standard,42,6,Returned,Returned,1
O00976,C0153,P0118,2025-07-17,5,280,280.0,1120.0,138.0,UPI,Standard,82,7,Delivered,No Return,5
O00977,C0356,P0063,2025-06-05,3,1723,361.83,4807.17,1657.17,Debit Card,Express,144,3,Delivered,No Return,4
O00978,C0278,P0202,2025-09-11,6,5174,1862.64,29181.36,10273.36,Net Banking,Express,110,3,Cancelled,No Return,1
O00979,C0126,P0167,2026-04-28,6,869,364.98,4849.02,426.02,Debit Card,Express,127,2,Delivered,No Return,1
O00980,C0246,P0055,2025-07-17,10,2592,1555.2,24364.8,8465.8,Credit Card,Same Day,209,0,Delivered,No Return,3
O00981,C0364,P0221,2025-09-20,6,3062,1102.32,17269.68,5042.68,Credit Card,Standard,59,3,Delivered,No Return,2
O00982,C0338,P0093,2026-04-20,5,664,166.0,3154.0,1103.0,Cash on Delivery,Express,161,1,Returned,Returned,5
O00983,C0013,P0115,2025-10-05,5,1708,1793.4,6746.6,-305.4,Cash on Delivery,Standard,67,6,Delivered,No Return,1
O00984,C0210,P0219,2026-01-27,7,914,703.78,5694.22,2058.22,Debit Card,Standard,80,3,Delivered,No Return,1
O00985,C0410,P0060,2025-06-20,2,1681,168.1,3193.9,569.9,Credit Card,Standard,86,5,Delivered,No Return,3
O00986,C0304,P0057,2026-03-10,7,1654,1505.14,10072.86,805.86,Debit Card,Express,160,3,Delivered,No Return,1
O00987,C0271,P0090,2026-04-10,10,1252,500.8,12019.2,3579.2,Debit Card,Express,100,3,Delivered,No Return,1
O00988,C0117,P0108,2025-10-31,3,738,376.38,1837.62,498.62,Cash on Delivery,Standard,67,3,Delivered,No Return,2
O00989,C0135,P0121,2025-07-02,1,591,70.92,520.08,21.08,Debit Card,Standard,52,6,Delivered,No Return,3
O00990,C0437,P0072,2026-03-19,7,7190,4529.7,45800.3,11022.3,Net Banking,Same Day,268,0,Delivered,No Return,2
O00991,C0315,P0174,2026-03-07,1,6201,310.05,5890.95,1239.95,UPI,Same Day,188,1,Delivered,No Return,3
O00992,C0478,P0037,2025-09-13,10,4335,8670.0,34680.0,9699.0,UPI,Express,171,1,Cancelled,No Return,1
O00993,C0429,P0058,2025-07-08,5,4201,420.1,20584.9,7015.9,Debit Card,Standard,74,3,Delivered,No Return,5
O00994,C0188,P0198,2025-08-23,1,1662,49.86,1612.14,511.14,Credit Card,Standard,62,7,Delivered,No Return,3
O00995,C0465,P0206,2025-06-14,9,3236,3494.88,25629.12,8075.12,UPI,Standard,49,7,Delivered,No Return,4
O00996,C0334,P0109,2025-07-18,8,819,917.28,5634.72,322.72,Credit Card,Standard,40,3,Delivered,No Return,2
O00997,C0214,P0134,2026-03-04,6,690,496.8,3643.2,876.2,Credit Card,Same Day,217,0,Delivered,No Return,1
O00998,C0473,P0186,2026-02-02,8,2500,2400.0,17600.0,2036.0,Debit Card,Express,124,3,Returned,Returned,5
O00999,C0461,P0140,2026-04-19,1,2972,148.6,2823.4,629.4,UPI,Express,176,1,Delivered,No Return,1
O01000,C0203,P0094,2025-08-21,6,2619,3457.08,12256.92,2795.92,Credit Card,Standard,71,7,Cancelled,No Return,1
O01001,C0159,P0217,2026-02-22,3,4041,969.84,11153.16,3866.16,Net Banking,Standard,81,7,Delivered,No Return,4
O01002,C0282,P0117,2025-05-26,3,1146,446.94,2991.06,910.06,Credit Card,Standard,50,6,Cancelled,No Return,3
O01003,C0492,P0044,2025-06-01,6,6666,3599.64,36396.36,11783.36,Debit Card,Standard,73,7,Delivered,No Return,3
O01004,C0191,P0185,2025-11-08,9,4506,2433.24,38120.76,6571.76,Cash on Delivery,Standard,58,5,Delivered,No Return,3
O01005,C0366,P0159,2025-07-14,5,1877,1220.05,8164.95,509.95,Cash on Delivery,Standard,90,6,Delivered,No Return,4
O01006,C0277,P0170,2025-10-16,9,2190,2168.1,17541.9,2843.9,Credit Card,Same Day,280,1,Returned,Returned,2
O01007,C0368,P0095,2025-08-04,1,2505,325.65,2179.35,250.35,Credit Card,Standard,47,6,Delivered,No Return,3
O01008,C0352,P0201,2025-07-11,1,2475,74.25,2400.75,703.75,Debit Card,Express,168,2,Delivered,No Return,1
O01009,C0060,P0126,2025-06-11,10,6229,14326.7,47963.3,2317.3,Credit Card,Express,106,2,Delivered,No Return,1
O01010,C0183,P0189,2026-03-27,7,804,1800.96,3827.04,359.04,Net Banking,Standard,45,7,Delivered,No Return,2
O01011,C0026,P0079,2025-09-11,6,5618,1348.32,32359.68,6401.68,Credit Card,Express,110,3,Delivered,No Return,3
O01012,C0353,P0138,2025-05-27,6,1269,380.7,7233.3,1369.3,Credit Card,Standard,44,3,Delivered,No Return,2
O01013,C0233,P0211,2025-07-18,5,3969,1786.05,18058.95,4763.95,UPI,Standard,75,3,Returned,Returned,5
O01014,C0279,P0045,2025-08-01,6,3224,1354.08,17989.92,3107.92,Debit Card,Standard,50,3,Delivered,No Return,4
O01015,C0078,P0080,2026-03-09,7,7630,8011.5,45398.5,15393.5,Debit Card,Standard,66,4,Delivered,No Return,1
O01016,C0469,P0091,2025-09-08,4,2647,0.0,10588.0,1984.0,UPI,Standard,76,3,Delivered,No Return,2
O01017,C0038,P0085,2025-08-16,8,1052,420.8,7995.2,2873.2,Debit Card,Standard,82,4,Returned,Returned,5
O01018,C0325,P0033,2026-01-31,9,3673,2644.56,30412.44,4301.44,Debit Card,Express,110,2,Delivered,No Return,4
O01019,C0389,P0181,2025-07-28,4,4500,1800.0,16200.0,2754.0,Debit Card,Express,174,1,Delivered,No Return,5
O01020,C0249,P0064,2025-06-16,6,6488,4282.08,34645.92,10268.92,UPI,Standard,47,5,Delivered,No Return,2
O01021,C0397,P0186,2025-09-08,2,2500,600.0,4400.0,495.0,Net Banking,Standard,45,3,Delivered,No Return,3
O01022,C0308,P0070,2025-12-13,3,3336,1801.44,8206.56,1795.56,Debit Card,Standard,81,6,Delivered,No Return,4
O01023,C0475,P0062,2025-05-27,2,3173,63.46,6282.54,1058.54,Credit Card,Standard,44,7,Delivered,No Return,4
O01024,C0063,P0057,2025-12-15,7,1654,1505.14,10072.86,781.86,Net Banking,Same Day,184,1,Delivered,No Return,4
O01025,C0304,P0152,2025-12-20,1,4983,448.47,4534.53,1021.53,Debit Card,Standard,50,3,Delivered,No Return,3
O01026,C0492,P0218,2025-06-02,4,626,375.6,2128.4,374.4,Debit Card,Standard,82,5,Delivered,No Return,5
O01027,C0370,P0027,2025-07-02,3,831,49.86,2443.14,948.14,Debit Card,Standard,88,5,Delivered,No Return,4
O01028,C0400,P0182,2026-04-17,8,3298,4749.12,21634.88,3128.88,UPI,Standard,90,3,Delivered,No Return,1
O01029,C0238,P0048,2025-09-21,7,7838,4389.28,50476.72,18973.72,UPI,Standard,52,3,Delivered,No Return,4
O01030,C0097,P0049,2025-12-05,1,2596,363.44,2232.56,-39.44,Credit Card,Express,163,2,Delivered,No Return,4
O01031,C0130,P0127,2025-09-06,10,6609,11235.3,54854.7,10117.7,Net Banking,Standard,57,3,Cancelled,No Return,3
O01032,C0205,P0164,2025-10-01,6,4179,1755.18,23318.82,7049.82,Debit Card,Standard,45,4,Delivered,No Return,5
O01033,C0234,P0160,2026-01-11,4,2859,1715.4,9720.6,356.6,Credit Card,Standard,72,5,Cancelled,No Return,3
O01034,C0330,P0130,2025-06-21,6,487,379.86,2542.14,197.14,UPI,Standard,59,4,Delivered,No Return,5
O01035,C0083,P0136,2026-05-13,8,6244,5494.72,44457.28,11269.28,Net Banking,Standard,44,5,Delivered,No Return,5
O01036,C0065,P0174,2025-07-24,3,6201,930.15,17672.85,4237.85,Net Banking,Standard,46,3,Delivered,No Return,1
O01037,C0458,P0013,2025-09-04,3,6597,1187.46,18603.54,4482.54,Cash on Delivery,Standard,81,6,Delivered,No Return,2
O01038,C0387,P0179,2026-05-13,2,7966,1115.24,14816.76,5650.76,Cash on Delivery,Express,134,2,Delivered,No Return,4
O01039,C0143,P0129,2025-07-18,6,750,360.0,4140.0,1434.0,Debit Card,Express,102,2,Delivered,No Return,5
O01040,C0324,P0119,2026-02-17,8,2898,927.36,22256.64,5472.64,Net Banking,Standard,40,4,Delivered,No Return,1
O01041,C0415,P0185,2026-01-26,5,4506,1351.8,21178.2,3643.2,Net Banking,Standard,40,5,Delivered,No Return,1
O01042,C0397,P0025,2025-09-21,4,5276,2110.4,18993.6,6457.6,Net Banking,Standard,68,4,Delivered,No Return,2
O01043,C0498,P0042,2025-08-01,9,3239,10202.85,18948.15,2074.15,Net Banking,Standard,44,6,Delivered,No Return,2
O01044,C0456,P0138,2026-02-06,8,1269,507.6,9644.4,1808.4,UPI,Standard,76,4,Delivered,No Return,3
O01045,C0424,P0185,2025-07-26,5,4506,1351.8,21178.2,3621.2,Debit Card,Standard,62,4,Delivered,No Return,5
O01046,C0291,P0145,2025-05-25,4,6549,7858.8,18337.2,2950.2,Debit Card,Express,151,1,Delivered,No Return,4
O01047,C0308,P0098,2025-08-10,7,6571,6439.58,39557.42,10362.42,Debit Card,Same Day,215,0,Delivered,No Return,4
O01048,C0314,P0066,2026-04-16,6,2503,1351.62,13666.380000000001,1205.38,Credit Card,Standard,71,4,Delivered,No Return,5
O01049,C0368,P0139,2026-03-08,8,7335,3520.8,55159.2,15888.2,Credit Card,Standard,55,7,Delivered,No Return,4
O01050,C0231,P0063,2025-09-23,3,1723,361.83,4807.17,1619.17,Net Banking,Same Day,182,0,Delivered,No Return,3
